Date;Time;Out;Temp.max;Temp.min;Hum;dew.point;Speed;Dir;Run;Speed;Dir;Chill;Index;Index;Index;Bar  ;Rain;Rate;Rad.;Energy;Rad. ;Index;Dose;UV ;D-D ;D-D ;Temp;Hum;Dew;Heat;EMC;Density;ET ;Samp;Tx ;Recept;Int.
5/12/2018;12:44;22.2;22.3;22.2;27;2.3;0;---;0;0;---;22.2;20.6;20.6;19.6;991.4;0;0;11;0.95;11;0;0;0;0;0.162;24.7;25;3.3;23.6;5.28;1.1512;0;24;8;2.1;60
5/12/2018;12:45;22.2;22.3;22.2;28;2.8;0;---;0;0;---;22.2;20.6;20.6;19.7;991.3;0;0;11;0.95;11;0;0;0;0;0.162;24.7;24;2.7;23.5;5.15;1.1515;0;23;8;2;60
5/12/2018;12:46;22.2;22.2;22.2;29;3.3;0;---;0;0;---;22.2;20.7;20.7;19.7;991.3;0;0;11;0.95;11;0;0;0;0;0.162;24.7;25;3.3;23.6;5.28;1.1511;0;23;8;2;60
5/12/2018;12:47;22.2;22.3;22.2;30;3.8;0;---;0;0;---;22.2;20.7;20.7;19.8;991.3;0;0;11;0.95;11;0;0;0;0;0.162;24.7;25;3.3;23.6;5.28;1.1511;0;24;8;2.1;60
5/12/2018;12:48;22.2;22.2;22.2;30;3.8;0;---;0;0;---;22.2;20.7;20.7;19.8;991.3;0;0;11;0.95;11;0;0;0;0;0.162;24.7;25;3.4;23.6;5.28;1.1508;0;23;8;2;60
5/12/2018;12:49;22.2;22.2;22.2;29;3.3;0;---;0;0;---;22.2;20.7;20.7;19.7;991.3;0;0;11;0.95;11;0;0;0;0;0.162;24.7;25;3.4;23.6;5.28;1.1508;0;24;8;2.1;60
5/12/2018;12:50;22.2;22.2;22.2;29;3.3;0;---;0;0;---;22.2;20.6;20.6;19.7;991.2;0;0;11;0.95;11;0;0;0;0;0.16;24.7;25;3.4;23.6;5.28;1.1507;0;23;8;2;60
5/12/2018;12:51;22.2;22.2;22.2;28;2.8;0;---;0;0;---;22.2;20.6;20.6;19.6;991.2;0;0;11;0.95;11;0;0;0;0;0.16;24.8;25;3.4;23.7;5.28;1.1505;0;23;8;2;60
5/12/2018;12:52;22.2;22.2;22.2;28;2.8;0;---;0;0;---;22.2;20.6;20.6;19.6;991.2;0;0;11;0.95;11;0;0;0;0;0.16;24.8;25;3.5;23.7;5.28;1.1503;0;24;8;2.1;60
5/12/2018;12:53;22.2;22.2;22.2;29;3.3;0;---;0;0;---;22.2;20.6;20.6;19.7;991.2;0;0;11;0.95;11;0;0;0;0;0.16;24.9;24;2.9;23.8;5.15;1.1503;0;23;8;2;60
5/12/2018;12:54;22.2;22.2;22.2;28;2.8;0;---;0;0;---;22.2;20.6;20.6;19.7;991.1;0;0;11;0.95;11;0;0;0;0;0.162;24.8;25;3.5;23.7;5.28;1.1502;0;24;8;2.1;60
5/12/2018;12:55;22.2;22.2;22.2;28;2.8;0;---;0;0;---;22.2;20.6;20.6;19.6;991.1;0;0;11;0.95;11;0;0;0;0;0.16;24.9;25;3.5;23.8;5.29;1.1498;0;23;8;2;60
5/12/2018;12:56;22.2;22.2;22.2;29;3.3;0;---;0;0;---;22.2;20.6;20.6;19.7;991.1;0;0;11;0.95;11;0;0;0;0;0.16;24.8;25;3.5;23.7;5.28;1.1501;0;24;8;2.1;60
5/12/2018;12:57;22.2;22.2;22.2;28;2.8;0;---;0;0;---;22.2;20.6;20.6;19.6;991.1;0;0;11;0.95;11;0;0;0;0;0.16;24.8;25;3.5;23.7;5.28;1.1501;0;23;8;2;60
5/12/2018;12:58;22.2;22.2;22.2;29;3.3;0;---;0;0;---;22.2;20.6;20.6;19.7;991;0;0;11;0.95;11;0;0;0;0;0.16;24.8;25;3.5;23.7;5.28;1.15;0;23;8;2;60
5/12/2018;12:59;22.2;22.2;22.2;30;3.8;0;---;0;0;---;22.2;20.7;20.7;19.7;991;0;0;11;0.95;11;0;0;0;0;0.16;24.9;25;3.5;23.8;5.29;1.1498;0;24;8;2.1;60
5/12/2018;13:00;22.2;22.2;22.2;30;3.8;0;---;0;0;---;22.2;20.7;20.7;19.7;991;0;0;11;0.95;11;0;0;0;0;0.16;24.8;25;3.5;23.7;5.28;1.15;0.03;23;8;2;60
5/12/2018;13:01;22.2;22.2;22.2;30;3.8;0;---;0;0;---;22.2;20.7;20.7;19.7;990.9;0;0;11;0.95;11;0;0;0;0;0.16;24.8;25;3.5;23.7;5.28;1.1499;0;24;8;2.1;60
5/12/2018;15:00;22.1;23.1;22.1;34;5.5;4;ESE;14.48;8.5;SE;21.3;20.8;20;31.1;987;0;0;716;61.58;796;6.3;1.49;6.6;0;0.157;26;24;3.9;24.8;5.15;1.1406;0.58;213;8;18.3;60
5/12/2018;16:00;22.6;22.6;22;33;5.5;4.5;ESE;16.09;9.8;ESE;21.4;21.4;20.2;24.7;986.2;0;0;585;50.32;703;4.9;1.16;6.2;0;0.176;25.7;25;4.2;24.5;5.31;1.1407;0.48;515;8;44.2;60
5/12/2018;17:00;21.3;22.9;21.3;33;4.3;2.7;ESE;9.66;5.8;SE;21.3;19.6;19.6;21.8;986;0;0;350;30.1;476;2;0.47;3.1;0;0.123;24.9;26;4.1;23.9;5.45;1.1433;0.3;377;8;32.4;60
5/12/2018;18:00;18.7;21.3;18.7;43;5.8;3.6;ESE;12.87;8;E;18.3;17.4;17.1;15.7;988.2;0;0;38;3.27;125;0.1;0.02;0.5;0;0.014;23.9;28;4.3;22.8;5.65;1.1498;0.13;362;8;31.1;60
5/12/2018;19:00;17.1;18.7;17.1;48;6;3.1;N;11.27;7.6;N;17.1;15.9;15.9;14;991;0;0;1;0.09;5;0;0;0;0.051;0;22.7;30;4.2;21.5;6.13;1.1576;0.08;407;8;35;60
5/12/2018;20:00;16.4;17.1;16.4;52;6.5;1.8;N;6.44;6.7;NNW;16.4;15.3;15.3;13.4;992.7;0;0;0;0;0;0;0;0;0.081;0;21.9;32;4.5;20.4;6.52;1.1626;0.08;468;8;40.2;60
5/12/2018;21:00;15.1;16.4;15.1;57;6.6;1.3;N;4.83;3.6;N;15.1;14.2;14.2;12.3;994.4;0;0;0;0;0;0;0;0;0.134;0;21.4;33;4.5;19.8;6.64;1.1665;0.05;410;8;35.2;60
5/12/2018;22:00;13.4;15.1;13.3;60;5.8;0.4;NNE;1.61;2.7;NE;13.4;12.7;12.7;10.8;995.9;0;0;0;0;0;0;0;0;0.204;0;20.9;33;4;19.1;6.66;1.1708;0.03;382;8;32.8;60
5/12/2018;23:00;12.1;13.7;12.1;66;5.9;0.9;N;3.22;3.6;N;12.1;11.6;11.6;9.7;997;0;0;0;0;0;0;0;0;0.259;0;20.3;35;4.3;18.7;7.05;1.1744;0.05;403;8;34.6;60
6/12/2018;00:00;11.7;12.2;11.6;65;5.4;0.9;NE;3.22;2.7;ENE;11.7;11.2;11.2;9.3;997.2;0;0;0;0;0;0;0;0;0.275;0;19.6;35;3.7;17.9;7.05;1.1779;0.03;375;8;32.2;60
6/12/2018;01:00;9.4;11.8;9.4;73;4.8;0.4;NE;1.61;1.8;NE;9.4;9.3;9.3;7.3;997.6;0;0;0;0;0;0;0;0;0.37;0;19.1;36;3.7;17.5;7.18;1.1802;0.03;322;8;27.7;60
6/12/2018;02:00;8.2;9.4;8.2;78;4.6;0;---;0;0;---;8.2;8.1;8.1;6.2;997.8;0;0;0;0;0;0;0;0;0.421;0;18.6;37;3.6;17;7.35;1.1828;0.03;384;8;33;60
6/12/2018;03:00;7;8.2;7;81;4;0;---;0;0;---;7;6.9;6.9;4.9;999.1;0;0;0;0;0;0;0;0;0.472;0;18.1;37;3.1;16.5;7.35;1.1867;0;418;8;35.9;60
6/12/2018;04:00;6.5;7;6.5;84;4;0;---;0;0;---;6.5;6.4;6.4;4.5;1000.1;0;0;0;0;0;0;0;0;0.493;0;17.5;38;3;15.9;7.55;1.1902;0;435;8;37.4;60
6/12/2018;05:00;5.8;6.5;5.8;85;3.5;0;---;0;0;---;5.8;5.7;5.7;4.6;1001;0;0;0;0;0;0;0;0;0.523;0;17.1;38;2.6;15.4;7.55;1.1934;0;429;8;36.9;60
6/12/2018;06:00;5.8;5.8;5.3;86;3.6;0;---;0;0;---;5.8;5.7;5.7;4.8;1002.7;0;0;7;0.6;28;0;0;0;0.523;0;16.6;39;2.5;15;7.69;1.1975;0;416;8;35.7;60
6/12/2018;07:00;10.2;10.2;5.8;71;5.1;0;NNW;0;0.9;NNW;10.2;9.9;9.9;11.6;1004.2;0;0;169;14.54;290;0.6;0.14;1.2;0.34;0;17.1;39;3;15.5;7.7;1.197;0.08;489;8;42;60
6/12/2018;08:00;13.5;13.5;10.2;54;4.4;0.4;WNW;1.61;1.8;NNW;13.5;12.6;12.6;16.9;1004.8;0;0;449;38.62;596;2.3;0.54;3.6;0.201;0;18.8;36;3.4;17.2;7.17;1.1904;0.23;404;8;34.7;60
6/12/2018;09:00;16.7;16.7;13.5;53;7.1;0.9;N;3.22;2.7;NNW;16.7;15.7;15.7;21.8;1004.8;0;0;692;59.52;912;5.1;1.2;7.2;0.067;0;20.8;33;4;19.1;6.66;1.1817;0.38;499;8;42.9;60
6/12/2018;10:00;17.6;17.6;16.4;45;5.5;1.3;WNW;4.83;4;SSW;17.6;16.4;16.4;22.4;1004.8;0;0;927;79.73;1062;8.4;1.98;10.6;0.03;0;22.6;32;5;21.3;6.5;1.1741;0.53;510;8;43.8;60
6/12/2018;11:00;19.2;19.2;17.6;43;6.3;1.3;SW;4.83;4.9;W;19.2;17.9;17.9;23.7;1003.8;0;0;1155;99.34;1292;11.2;2.64;13.7;0;0.035;23.7;29;4.6;22.7;5.86;1.1685;0.66;448;8;38.5;60
6/12/2018;12:00;21.1;21.2;19.2;38;6.2;1.8;WSW;6.44;5.4;W;21.1;19.6;19.6;27.4;1002.1;0;0;1251;107.6;1383;13;3.06;15.4;0;0.113;25.1;29;5.8;24.1;5.85;1.1605;0.76;454;8;39;60
6/12/2018;13:00;22.7;22.7;20.6;30;4.2;1.8;SW;6.44;5.8;SW;22.7;21.4;21.4;32.9;1000.6;0;0;1388;119.38;1455;13.9;3.28;15.4;0;0.181;25.7;26;4.7;24.5;5.45;1.1572;0.79;272;8;23.4;60
6/12/2018;14:00;20.1;22.7;20.1;37;5;2.2;N;8.05;6.7;ESE;20.1;18.7;18.7;21.6;1000.4;0;0;240;20.64;1204;2.6;0.61;3.3;0;0.074;24.3;26;3.5;23.2;5.45;1.1631;0.25;427;8;36.7;60
6/12/2018;15:00;18.4;20;18.4;45;6.2;3.6;N;12.87;8;N;18.1;17.2;16.9;21.4;1000.2;0;0;337;28.99;529;4.3;1.01;8.9;0;0.002;23.6;29;4.5;22.4;5.87;1.1651;0.36;478;8;41.1;60
6/12/2018;16:00;18.8;18.8;17.8;45;6.6;2.7;N;9.66;7.2;N;18.8;17.7;17.7;19.6;999.4;0;0;314;27.01;610;3.3;0.78;5.9;0;0.019;22.9;30;4.4;21.8;6.12;1.1666;0.28;519;8;44.6;60
6/12/2018;17:00;20.3;20.5;18.9;37;5.2;2.2;N;8.05;7.2;NE;20.3;18.8;18.8;21.8;999.7;0;0;411;35.35;557;2.1;0.5;3.5;0;0.083;23.2;29;4.2;22.1;5.9;1.166;0.3;448;8;38.5;60
6/12/2018;18:00;18.1;20.4;18.1;41;4.6;3.6;ESE;12.87;7.2;E;17.7;16.7;16.3;15.9;1001.1;0;0;132;11.35;241;0.4;0.09;1;0.009;0;22.4;28;3;20.9;5.81;1.1717;0.18;393;8;33.8;60
6/12/2018;19:00;15.9;18.1;15.9;47;4.6;2.7;ESE;9.66;6.7;ESE;15.8;14.7;14.6;12.7;1002.5;0;0;4;0.34;16;0;0;0;0.1;0;21;30;2.7;19;6.25;1.1791;0.08;394;8;33.8;60
6/12/2018;20:00;14.9;15.9;14.9;53;5.4;1.8;S;6.44;4.9;ESE;14.9;13.9;13.9;12;1003.8;0;0;0;0;0;0;0;0;0.141;0;19.9;32;2.7;18.2;6.55;1.1849;0.08;372;8;32;60
6/12/2018;21:00;13.4;14.9;13.4;59;5.5;0.9;S;3.22;4;S;13.4;12.6;12.6;10.7;1004.8;0;0;0;0;0;0;0;0;0.206;0;19.3;35;3.5;17.7;7.05;1.188;0.05;404;8;34.7;60
6/12/2018;22:00;12.5;13.3;12.1;63;5.6;0.4;NE;1.61;3.6;ENE;12.5;11.8;11.8;9.9;1005.9;0;0;0;0;0;0;0;0;0.243;0;18.6;36;3.2;16.9;7.16;1.1927;0.03;448;8;38.5;60
6/12/2018;23:00;11.9;12.5;11.6;64;5.3;0.4;NE;1.61;2.2;NNE;11.9;11.3;11.3;9.4;1006.5;0;0;0;0;0;0;0;0;0.269;0;18;37;3.1;16.4;7.35;1.1958;0.03;480;8;41.2;60
7/12/2018;00:00;9.9;11.9;9.9;72;5.1;0.4;NNE;1.61;2.2;NNE;9.9;9.8;9.8;7.8;1006.4;0;0;0;0;0;0;0;0;0.35;0;17.6;38;3.1;16.1;7.55;1.1972;0.03;482;8;41.4;60
7/12/2018;01:00;9.6;10;9.6;77;5.7;0;N;0;1.3;WNW;9.6;9.4;9.4;7.6;1006;0;0;0;0;0;0;0;0;0.366;0;17.3;40;3.6;15.8;7.85;1.1976;0.03;477;8;41;60
7/12/2018;02:00;9.9;9.9;9.5;77;6.1;0;---;0;0;---;9.9;9.9;9.9;8;1006;0;0;0;0;0;0;0;0;0.35;0;17.2;41;3.8;15.7;7.99;1.1981;0.03;498;8;42.8;60
7/12/2018;03:00;10.2;10.2;9.9;77;6.4;0;NNW;0;0.9;NNW;10.2;10.1;10.1;8.2;1005.8;0;0;0;0;0;0;0;0;0.338;0;17.1;42;4;15.7;8.15;1.1982;0.03;470;8;40.4;60
7/12/2018;04:00;10.3;10.6;10.3;83;7.6;0;W;0;0.9;NW;10.3;10.3;10.3;8.5;1005.7;0;0;0;0;0;0;0;0;0.333;0;17.1;45;5.1;15.8;8.59;1.1971;0.03;454;8;39;60
7/12/2018;05:00;10.4;10.5;10;77;6.6;0;S;0;1.3;S;10.4;10.3;10.3;9.2;1005.5;0;0;0;0;0;0;0;0;0.329;0;16.9;45;4.9;15.6;8.6;1.1979;0.03;481;8;41.3;60
7/12/2018;06:00;9.9;10.6;9.8;82;7;0.4;N;1.61;1.8;S;9.9;9.9;9.9;9;1006.1;0;0;3;0.26;14;0;0;0;0.35;0;16.8;45;4.8;15.5;8.61;1.1992;0;499;8;42.9;60
7/12/2018;11:00;15.7;17.1;15.6;52;5.9;3.6;SSW;12.87;7.6;SW;14.9;14.7;13.9;17.8;1006.6;0;0;415;35.69;536;4.7;1.11;5.6;0.109;0;20.9;35;4.8;19.2;7.05;1.183;0.3;285;8;24.5;60
7/12/2018;12:00;16.2;16.2;15.2;53;6.6;3.1;SE;11.27;8;SSW;15.9;15.2;14.9;19.6;1006.2;0;0;494;42.49;733;6.1;1.44;9.1;0.088;0;20.9;35;4.8;19.2;7.05;1.1825;0.33;307;8;26.4;60
7/12/2018;13:00;15.6;16.5;15.4;55;6.6;4.5;SSW;16.09;9.8;SSW;13.9;14.7;13;17.9;1006.3;0;0;593;51;984;7.9;1.86;12.1;0.113;0;21.4;35;5.3;19.8;7.04;1.1803;0.43;325;8;27.9;60
7/12/2018;14:00;15.7;15.8;15.2;56;6.9;4.5;SSW;16.09;8.5;SW;14;14.8;13.1;17.9;1005.7;0;0;524;45.07;584;5.7;1.34;6.1;0.111;0;21.4;36;5.7;19.9;7.23;1.179;0.36;309;8;26.5;60
7/12/2018;15:00;13.8;16.9;13.8;67;7.8;3.6;SW;12.87;6.3;SSW;12.6;13.2;12.1;15.6;1005.8;0;0;245;21.07;443;2.6;0.61;6.3;0.19;0;21.3;36;5.6;19.7;7.24;1.18;0.23;319;8;27.4;60
7/12/2018;16:00;15.4;15.4;13.7;59;7.4;2.7;N;9.66;5.8;NNE;15.1;14.6;14.3;15.8;1005.4;0;0;264;22.71;341;1.8;0.42;2.1;0.123;0;20.8;37;5.6;19.3;7.35;1.1812;0.18;310;8;26.6;60
7/12/2018;17:00;14.1;15.6;14.1;60;6.5;1.8;N;6.44;4.5;NW;14.1;13.3;13.3;13.7;1005.6;0;0;168;14.45;306;0.7;0.16;1.5;0.176;0;20.6;37;5.4;19;7.35;1.1828;0.13;335;8;28.8;60
7/12/2018;18:00;12.2;14.2;12.2;69;6.7;0.4;N;1.61;2.2;NNW;12.2;11.8;11.8;10.3;1006.9;0;0;19;1.63;91;0;0;0;0.255;0;19.8;37;4.7;18.4;7.35;1.1877;0.03;327;8;28.1;60
7/12/2018;19:00;10.4;12.2;10.4;74;6;0;---;0;0;---;10.4;10.2;10.2;8.4;1008.3;0;0;0;0;0;0;0;0;0.331;0;19.2;37;4.1;17.7;7.35;1.1925;0.03;356;8;30.6;60
7/12/2018;20:00;8.6;10.3;8.6;81;5.5;0;---;0;0;---;8.6;8.6;8.6;6.8;1009.5;0;0;0;0;0;0;0;0;0.405;0;18.6;38;4;17.1;7.55;1.1965;0.03;370;8;31.8;60
7/12/2018;21:00;7.3;8.6;7.3;81;4.2;0;---;0;0;---;7.3;7.2;7.2;5.3;1011;0;0;0;0;0;0;0;0;0.461;0;17.9;38;3.4;16.3;7.55;1.2015;0.03;384;8;33;60
7/12/2018;22:00;6.7;7.3;6.7;82;3.9;0;---;0;0;---;6.7;6.6;6.6;4.8;1012.4;0;0;0;0;0;0;0;0;0.484;0;17.3;38;2.8;15.7;7.55;1.206;0;350;8;30.1;60
7/12/2018;23:00;6.9;6.9;6.3;84;4.4;0;NE;0;0.4;NE;6.9;6.8;6.8;5;1012.7;0;0;0;0;0;0;0;0;0.477;0;16.8;39;2.8;15.3;7.7;1.2082;0;386;8;33.2;60
8/12/2018;00:00;7;7.1;6.8;84;4.5;0;---;0;0;---;7;6.9;6.9;5.2;1012.2;0;0;0;0;0;0;0;0;0.472;0;16.6;40;2.9;15.1;7.85;1.2085;0;367;8;31.5;60
8/12/2018;01:00;7.3;7.4;7;86;5.1;0;---;0;0;---;7.3;7.3;7.3;5.6;1011.3;0;0;0;0;0;0;0;0;0.458;0;16.6;40;2.9;15.1;7.85;1.2077;0;389;8;33.4;60
8/12/2018;02:00;6.5;7.4;6.5;88;4.7;0;---;0;0;---;6.5;6.5;6.5;4.7;1011;0;0;0;0;0;0;0;0;0.493;0;16.3;41;3;14.9;8.02;1.2081;0;361;8;31;60
8/12/2018;03:00;6.4;6.5;6.3;87;4.4;0;---;0;0;---;6.4;6.4;6.4;4.6;1011.4;0;0;0;0;0;0;0;0;0.495;0;16.1;41;2.8;14.7;8.03;1.2096;0;372;8;32;60
8/12/2018;04:00;6.7;6.7;6.4;85;4.3;0;ENE;0;1.3;NE;6.7;6.6;6.6;4.8;1011.7;0;0;0;0;0;0;0;0;0.486;0;15.9;41;2.7;14.5;8.04;1.2108;0;395;8;33.9;60
8/12/2018;05:00;6.1;6.6;5.8;89;4.4;0;NNE;0;0.9;NNE;6.1;6.1;6.1;5;1013.1;0;0;0;0;0;0;0;0;0.509;0;15.7;41;2.5;14.3;8.04;1.2135;0;404;8;34.7;60
8/12/2018;06:00;7.9;7.9;6.2;85;5.6;0.4;NNE;1.61;1.3;NNE;7.9;7.9;7.9;7.8;1013.6;0;0;44;3.78;86;0;0;0;0.433;0;15.7;42;2.8;14.3;8.15;1.2139;0.03;389;8;33.4;60
8/12/2018;07:00;9.2;9.2;7.9;85;6.8;0;SW;0;1.3;WNW;9.2;9.3;9.3;9.7;1014.9;0;0;91;7.83;163;0.3;0.07;1.2;0.38;0;16;43;3.4;14.6;8.33;1.214;0.05;366;8;31.4;60
8/12/2018;08:00;11.4;11.4;9.3;75;7.1;1.8;SSW;6.44;4;SSW;11;11.1;10.7;14.1;1014.9;0;0;335;28.81;445;2.8;0.66;4.1;0.289;0;16.8;44;4.5;15.5;8.46;1.2097;0.18;362;8;31.1;60
8/12/2018;09:00;14.9;14.9;11.5;56;6.2;4;SW;14.48;8.9;SW;13.6;14.1;12.7;17.8;1014.3;0;0;627;53.93;867;5.2;1.23;8;0.141;0;18.2;42;5;16.8;8.15;1.2031;0.38;366;8;31.4;60
8/12/2018;10:00;16.8;16.8;15;53;7.2;3.6;SSW;12.87;6.7;SSW;16.3;15.9;15.3;19.7;1013.6;0;0;1047;90.05;1281;10.8;2.55;14.1;0.063;0;20.1;39;5.7;18.8;7.69;1.1938;0.63;321;8;27.6;60
8/12/2018;11:00;15.8;17.5;15.7;57;7.3;3.6;SSE;12.87;7.6;SE;15;14.9;14.1;19.4;1012.8;0;0;594;51.09;1218;7.8;1.84;14.2;0.106;0;20.9;37;5.6;19.3;7.35;1.1897;0.41;297;8;25.5;60
8/12/2018;12:00;18.6;18.6;15.4;44;6.1;2.2;N;8.05;4.5;NNW;18.6;17.4;17.4;23.2;1011.6;0;0;645;55.48;1686;9.4;2.22;16;0;0.012;21.1;37;5.8;19.6;7.35;1.1873;0.51;341;8;29.3;60
8/12/2018;13:00;18.6;18.9;17.5;41;5.1;1.8;NNE;6.44;4.5;WNW;18.6;17.3;17.3;23.1;1010.7;0;0;686;59;1765;8.1;1.91;15.8;0;0.012;21.5;36;5.8;20.1;7.22;1.1846;0.43;357;8;30.7;60
8/12/2018;14:00;18.3;18.8;18.3;42;5.1;1.8;NNW;6.44;4;NW;18.3;17;17;22;1009.8;0;0;419;36.04;529;5.3;1.25;7;0.002;0;21.6;36;5.8;20.1;7.22;1.1833;0.28;329;8;28.3;60
8/12/2018;15:00;18.1;18.2;17.5;43;5.3;2.2;N;8.05;5.4;NNW;18.1;16.8;16.8;20.3;1008.9;0;0;232;19.95;311;2.2;0.52;4.6;0.012;0;21.2;35;5.1;19.5;7.05;1.1844;0.2;340;8;29.2;60
8/12/2018;16:00;17.4;18.2;17.4;44;5.1;1.3;N;4.83;4.5;NNE;17.4;16.2;16.2;16.9;1008;0;0;202;17.37;315;1.9;0.45;4.5;0.037;0;20.9;36;5.3;19.3;7.24;1.1843;0.15;361;8;31;60
8/12/2018;17:00;17.2;17.4;17.2;47;5.8;0;WNW;0;2.2;NE;17.2;16;16;15.7;1008;0;0;113;9.72;135;0.6;0.14;1;0.049;0;20.6;36;5;18.9;7.23;1.1859;0.08;326;8;28;60
8/12/2018;18:00;15.8;17.2;15.8;48;4.8;1.8;SE;6.44;4;ESE;15.8;14.7;14.7;13.2;1009.1;0;0;22;1.89;77;0;0;0;0.104;0;20.1;35;4.2;18.6;7.05;1.1895;0.05;318;8;27.3;60
8/12/2018;19:00;14.8;15.8;14.8;51;4.7;1.8;ESE;6.44;5.4;SE;14.8;13.7;13.7;11.9;1010.2;0;0;0;0;0;0;0;0;0.148;0;19.6;34;3.3;17.9;6.85;1.1937;0.08;303;8;26;60
8/12/2018;20:00;14;14.7;14;52;4.3;1.8;E;6.44;4.9;SE;14;12.9;12.9;11.2;1010.6;0;0;0;0;0;0;0;0;0.181;0;18.9;34;2.7;17.2;6.85;1.1971;0.08;326;8;28;60
8/12/2018;21:00;10.7;14.1;10.5;66;4.6;0.9;NNE;3.22;2.7;SE;10.7;10.3;10.3;8.6;1011;0;0;0;0;0;0;0;0;0.317;0;18.4;35;2.6;16.7;7.05;1.1999;0.05;332;8;28.5;60
8/12/2018;22:00;8.4;10.7;8.4;76;4.4;0.4;NE;1.61;1.3;NNW;8.4;8.2;8.2;6.4;1011.4;0;0;0;0;0;0;0;0;0.414;0;17.8;36;2.5;16.1;7.17;1.203;0.03;369;8;31.7;60
8/12/2018;23:00;7.4;8.4;7.2;78;3.8;0;N;0;1.3;NE;7.4;7.2;7.2;5.4;1010.8;0;0;0;0;0;0;0;0;0.456;0;17.2;37;2.3;15.6;7.35;1.2049;0.03;351;8;30.2;60
9/12/2018;00:00;6.5;7.5;6.5;80;3.3;0.4;NNE;1.61;1.3;N;6.5;6.4;6.4;4.6;1010.1;0;0;0;0;0;0;0;0;0.493;0;16.6;38;2.2;14.9;7.55;1.2066;0.03;358;8;30.8;60
9/12/2018;01:00;5.1;6.5;5.1;85;2.8;0;---;0;0;---;5.1;5;5;3.2;1009.7;0;0;0;0;0;0;0;0;0.551;0;16.1;38;1.7;14.4;7.55;1.2085;0;374;8;32.1;60
9/12/2018;02:00;4.4;5.3;4.4;86;2.3;0;---;0;0;---;4.4;4.3;4.3;2.5;1009.9;0;0;0;0;0;0;0;0;0.579;0;15.6;38;1.3;14;7.55;1.2111;0;374;8;32.1;60
9/12/2018;03:00;3.8;4.4;3.7;90;2.3;0;---;0;0;---;3.8;3.7;3.7;1.9;1010.2;0;0;0;0;0;0;0;0;0.606;0;15.2;39;1.3;13.7;7.65;1.2132;0;396;8;34;60
9/12/2018;04:00;3.3;3.8;3.3;91;2;0;---;0;0;---;3.3;3.3;3.3;1.4;1010.7;0;0;0;0;0;0;0;0;0.625;0;14.7;39;0.9;13.2;7.65;1.2158;0;388;8;33.3;60
9/12/2018;05:00;2.8;3.3;2.8;89;1.2;0;---;0;0;---;2.8;2.8;2.8;1.7;1011.8;0;0;2;0.17;11;0;0;0;0.646;0;14.4;39;0.6;12.9;7.65;1.2187;0;381;8;32.7;60
9/12/2018;06:00;7.8;7.8;2.8;82;4.9;0;---;0;0;---;7.8;7.7;7.7;8.7;1012.3;0;0;103;8.86;218;0.2;0.05;0.7;0.44;0;14.4;40;1;13;7.85;1.2188;0.05;397;8;34.1;60
9/12/2018;07:00;11.3;11.3;8;67;5.4;0.4;NNE;1.61;1.8;W;11.3;10.8;10.8;15;1012.4;0;0;378;32.51;501;1.7;0.4;2.6;0.294;0;15.8;40;2.2;14.3;7.85;1.2127;0.18;418;8;35.9;60
9/12/2018;08:00;13.2;13.2;11.2;63;6.3;0.9;WNW;3.22;3.1;WNW;13.2;12.6;12.6;18.3;1012.3;0;0;633;54.45;763;4;0.94;5.8;0.213;0;17.8;39;3.6;16.3;7.73;1.2033;0.33;384;8;33;60
9/12/2018;09:00;15.8;15.8;13.3;52;6;1.3;W;4.83;3.6;W;15.8;14.8;14.8;20.8;1011.4;0;0;888;76.38;1025;7.4;1.74;9.8;0.104;0;19.5;38;4.8;18.1;7.55;1.1944;0.48;367;8;31.5;60
9/12/2018;10:00;17.7;17.7;15.9;49;6.8;1.3;NNE;4.83;3.1;NNE;17.7;16.6;16.6;22.6;1010.3;0;0;933;80.25;1513;11.3;2.66;14.7;0.028;0;20.4;36;4.8;18.8;7.22;1.1894;0.53;355;8;30.5;60
9/12/2018;11:00;19.4;19.5;17.7;42;6.1;1.3;NNW;4.83;4;NNW;19.4;18.2;18.2;24.2;1009.2;0;0;1179;101.41;1429;12.8;3.02;15.5;0;0.044;21.5;36;5.8;20.1;7.22;1.1829;0.58;352;8;30.2;60
9/12/2018;12:00;21.7;22.1;19.4;34;5.1;1.8;NNE;6.44;5.8;W;21.7;20.2;20.2;28.3;1007.8;0;0;1290;110.95;1603;12.5;2.95;16;0;0.139;22.4;35;6.2;21.3;7;1.1772;0.71;351;8;30.2;60
9/12/2018;13:00;21.4;21.7;20.7;27;1.6;1.3;N;4.83;7.2;E;21.4;19.3;19.3;23.8;1006.3;0;0;441;37.93;1459;4.6;1.08;6;0;0.127;22.3;35;6.1;21.1;7.01;1.1762;0.41;343;8;29.5;60
9/12/2018;14:00;21.8;22.1;20.9;31;3.9;4.5;ESE;16.09;10.7;S;20.7;20.2;19.1;24;1005.7;0;0;574;49.37;1042;8.8;2.07;11.7;0;0.146;22.6;30;4.1;21.3;6.14;1.1755;0.51;306;8;26.3;60
9/12/2018;15:00;21.4;21.9;21.3;28;2.2;5.8;SE;20.92;11.2;SE;19.5;19.5;17.6;25.7;1005.7;0;0;625;53.76;874;6.8;1.6;8.7;0;0.13;23.2;28;3.6;21.9;5.73;1.1737;0.58;387;8;33.2;60
