Date;Time;Out;Temp-max;Temp-min;Hum;dew-point;Speed;Dir;Run;Speed;Dir;Chill;Index;Index;Index;Bar  ;Rain;Rate;Rad.;Energy;Rad. ;Index;Dose;UV ;D-D ;D-D ;Temp;Hum;Dew;Heat;EMC;Density;ET ;Samp;Tx ;Recept;Int.
6/12/2018;10:50;26.7;26.8;26.7;71;21;0.4;ENE;1.61;1.3;ENE;26.7;28.6;28.6;35.4;920.8;0;0;1206;103.73;1206;7.8;1.84;7.8;0;0.35;28.8;57;19.5;30.3;10.23;1.0368;0;22;1;1.6;60
6/12/2018;10:51;26.7;26.8;26.7;71;21;0.9;ENE;3.22;1.8;ENE;26.7;28.6;28.6;35.2;920.8;0;0;1183;101.75;1183;7.6;1.79;7.6;0;0.35;28.8;57;19.5;30.3;10.23;1.0368;0;24;1;1.8;60
6/12/2018;10:52;26.7;26.7;26.7;71;21;0.9;ENE;3.22;1.3;NE;26.7;28.6;28.6;35;920.8;0;0;1141;98.14;1141;7.4;1.74;7.4;0;0.35;28.8;57;19.5;30.3;10.23;1.0367;0;22;1;1.6;60
6/12/2018;10:53;26.7;26.7;26.7;71;21;0.4;ENE;1.61;0.9;ENE;26.7;28.6;28.6;34.8;920.8;0;0;1105;95.04;1107;7.2;1.7;7.2;0;0.35;28.8;57;19.5;30.3;10.23;1.0367;0;22;1;1.6;60
6/12/2018;10:54;26.7;26.7;26.7;71;21;0.4;E;1.61;1.3;NE;26.7;28.6;28.6;34.9;920.9;0;0;1118;96.16;1118;7.4;1.74;7.4;0;0.35;28.9;56;19.2;30.3;10.05;1.037;0;24;1;1.8;60
6/12/2018;11:00;26.7;26.7;26.7;71;21;0;ENE;0;0.4;ENE;26.7;28.6;28.6;34.9;920.8;0;0;1118;96.16;1118;7.4;1.74;7.4;0;0.35;28.9;56;19.2;30.3;10.05;1.0369;0.81;6;1;0.4;60
6/12/2018;11:01;26.4;26.4;26.4;71;20.7;1.8;NE;6.44;1.8;NE;26.4;28.1;28.1;34.4;920.9;0;0;1118;96.16;1118;6.2;1.46;6.2;0;0.336;29.2;56;19.5;30.8;10.05;1.0357;0;9;1;0.7;60
6/12/2018;11:02;26.3;26.4;26.3;71;20.7;0.9;NE;3.22;1.3;NE;26.3;27.9;27.9;34.4;920.8;0;0;940;80.85;940;6.3;1.49;6.3;0;0.333;29.2;56;19.5;30.8;10.05;1.0353;0;22;1;1.6;60
6/12/2018;11:03;26.3;26.3;26.3;72;20.8;0.9;NE;3.22;1.8;NE;26.3;27.9;27.9;34.4;920.9;0;0;947;81.45;947;6.3;1.49;6.3;0;0.331;29.2;56;19.5;30.8;10.05;1.0356;0;21;1;1.5;60
6/12/2018;11:04;26.2;26.3;26.2;72;20.8;0.9;NE;3.22;1.8;ENE;26.2;27.9;27.9;34.4;920.9;0;0;937;80.59;937;6.2;1.46;6.2;0;0.329;29.2;56;19.5;30.8;10.05;1.0357;0;22;1;1.6;60
6/12/2018;11:05;26.2;26.2;26.2;71;20.5;1.3;NE;4.83;1.3;NE;26.2;27.7;27.7;34.5;920.8;0;0;883;75.95;905;6;1.41;6;0;0.326;29.2;56;19.5;30.8;10.05;1.0355;0;22;1;1.6;60
6/12/2018;11:06;26.1;26.1;26.1;72;20.7;0.9;ENE;3.22;1.8;NE;26.1;27.7;27.7;34.6;920.9;0;0;830;71.39;830;5.7;1.34;5.8;0;0.324;29.2;56;19.5;30.8;10.05;1.0356;0;23;1;1.7;60
6/12/2018;11:07;26.1;26.1;26.1;73;20.8;0.9;ENE;3.22;1.8;ENE;26.1;27.7;27.7;34.6;920.9;0;0;800;68.81;800;5.4;1.27;5.4;0;0.322;29.1;56;19.4;30.7;10.05;1.0359;0;22;1;1.6;60
6/12/2018;11:08;26;26;26;72;20.6;0.9;NE;3.22;1.3;NE;26;27.5;27.5;34.3;920.9;0;0;752;64.68;752;5.4;1.27;5.4;0;0.319;29.1;56;19.4;30.7;10.05;1.0359;0;23;1;1.7;60
6/12/2018;11:09;25.9;26;25.9;73;20.7;0.4;NE;1.61;0.9;NE;25.9;27.5;27.5;34.1;920.8;0;0;686;59;686;4.6;1.08;4.6;0;0.317;29.1;56;19.4;30.7;10.05;1.0359;0;22;1;1.6;60
6/12/2018;11:10;25.9;26;25.9;73;20.7;0;NE;0;0.4;NE;25.9;27.5;27.5;33.8;920.8;0;0;629;54.1;629;4.2;0.99;4.2;0;0.317;29.1;55;19.1;30.5;9.85;1.0363;0;22;1;1.6;60
6/12/2018;11:11;25.9;25.9;25.9;74;21;0;---;0;0;---;25.9;27.6;27.6;33.6;920.8;0;0;572;49.2;587;4;0.94;4;0;0.317;29.1;56;19.4;30.7;10.05;1.0359;0;23;1;1.7;60
6/12/2018;11:12;25.9;25.9;25.9;73;20.7;0;NE;0;0.4;NE;25.9;27.4;27.4;33.1;920.9;0;0;540;46.45;540;3.8;0.9;3.8;0;0.315;29.1;55;19.1;30.4;9.85;1.0366;0;22;1;1.6;60
6/12/2018;11:13;25.9;25.9;25.9;73;20.7;0.4;NE;1.61;0.9;NE;25.9;27.4;27.4;33.1;920.9;0;0;529;45.5;529;3.6;0.85;3.6;0;0.315;29.1;55;19.1;30.4;9.85;1.0366;0;24;1;1.8;60
6/12/2018;11:14;25.9;25.9;25.8;74;20.9;0;---;0;0;---;25.9;27.5;27.5;33.1;920.9;0;0;522;44.9;522;3.6;0.85;3.6;0;0.315;29.1;55;19.1;30.4;9.85;1.0367;0;23;1;1.7;60
6/12/2018;11:15;25.8;25.9;25.8;73;20.6;0;---;0;0;---;25.8;27.3;27.3;32.8;920.9;0;0;519;44.64;519;3.5;0.83;3.5;0;0.313;29;55;19;30.3;9.85;1.0369;0;24;1;1.8;60
6/12/2018;11:16;25.8;25.8;25.8;73;20.6;0.9;NE;3.22;2.2;N;25.8;27.3;27.3;32.8;920.9;0;0;517;44.47;517;3.5;0.83;3.5;0;0.313;29.1;55;19.1;30.4;9.85;1.0366;0;23;1;1.7;60
6/12/2018;11:17;25.8;25.8;25.8;73;20.6;0.9;ENE;3.22;1.8;ENE;25.8;27.2;27.2;32.7;920.9;0;0;517;44.47;519;3.5;0.83;3.5;0;0.31;29;55;19;30.3;9.85;1.0369;0;23;1;1.7;60
6/12/2018;11:18;25.7;25.8;25.7;73;20.5;0.9;NE;3.22;1.3;NE;25.7;27.2;27.2;32.7;920.8;0;0;522;44.9;522;3.6;0.85;3.6;0;0.308;29;55;19;30.3;9.85;1.0369;0;24;1;1.8;60
6/12/2018;11:19;25.7;25.7;25.7;73;20.5;0.9;NE;3.22;1.8;NNE;25.7;27.1;27.1;32.6;920.9;0;0;519;44.64;519;3.6;0.85;3.6;0;0.306;29;55;19;30.3;9.85;1.0369;0;23;1;1.7;60
6/12/2018;11:20;25.6;25.7;25.6;73;20.4;1.3;NE;4.83;1.8;NE;25.6;27;27;32.4;920.8;0;0;512;44.04;512;3.5;0.83;3.5;0;0.303;29;55;19;30.3;9.85;1.0368;0;24;1;1.8;60
6/12/2018;11:21;25.5;25.6;25.5;74;20.5;0.4;NE;1.61;0.9;NE;25.5;26.9;26.9;32.3;920.8;0;0;506;43.52;506;3.5;0.83;3.5;0;0.299;29;55;19;30.3;9.85;1.0369;0;23;1;1.7;60
6/12/2018;11:23;---;---;---;---;---;0;---;0;0;---;---;---;---;---;------;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;0;0;1;0;60
6/12/2018;11:24;25.3;25.3;25.3;74;20.4;1.3;NE;4.83;2.2;NE;25.3;26.7;26.7;---;920.9;0;0;---;---;---;---;---;---;0;0.292;29.1;56;19.4;30.6;10.05;1.0362;0;9;1;0.7;60
6/12/2018;11:25;25.3;25.3;25.3;74;20.3;1.3;NE;4.83;2.2;NE;25.3;26.6;26.6;31.6;920.8;0;0;459;39.48;459;3.1;0.73;3.1;0;0.289;29.1;56;19.4;30.7;10.05;1.0358;0;22;1;1.6;60
6/12/2018;11:26;25.3;25.3;25.3;74;20.3;0.9;NE;3.22;1.8;NE;25.3;26.6;26.6;31.4;920.9;0;0;441;37.93;441;3.1;0.73;3.1;0;0.289;29.1;55;19.1;30.5;9.85;1.0364;0;24;1;1.8;60
6/12/2018;11:27;25.2;25.3;25.2;74;20.3;0;ENE;0;0.9;ENE;25.2;26.5;26.5;31.2;920.8;0;0;425;36.55;425;2.9;0.68;2.9;0;0.287;29.1;55;19.1;30.5;9.85;1.0363;0;22;1;1.6;60
6/12/2018;11:28;25.2;25.2;25.2;75;20.4;0.4;ENE;1.61;1.3;ENE;25.2;26.5;26.5;30.9;920.8;0;0;397;34.15;397;2.7;0.64;2.7;0;0.285;29.1;55;19.1;30.4;9.85;1.0366;0;24;1;1.8;60
6/12/2018;11:29;25.2;25.2;25.2;74;20.2;0.9;ENE;3.22;1.3;N;25.2;26.4;26.4;30.5;920.9;0;0;371;31.91;371;2.5;0.59;2.5;0;0.285;29.1;55;19.1;30.4;9.85;1.0367;0;22;1;1.6;60
6/12/2018;11:30;25.1;25.1;25.1;75;20.4;0.9;NE;3.22;1.3;NE;25.1;26.4;26.4;30.3;920.8;0;0;353;30.36;353;2.4;0.57;2.4;0;0.282;29.1;55;19.1;30.4;9.85;1.0366;0;24;1;1.8;60
6/12/2018;11:31;25.1;25.1;25.1;75;20.4;0.4;ENE;1.61;1.3;NE;25.1;26.4;26.4;30.2;920.8;0;0;343;29.5;345;2.4;0.57;2.4;0;0.282;29.1;55;19.1;30.4;9.85;1.0366;0;23;1;1.7;60
6/12/2018;11:32;25.1;25.1;25.1;75;20.3;0.9;NE;3.22;1.8;NNE;25.1;26.3;26.3;30;920.9;0.6;523.6;330;28.38;330;2.3;0.54;2.3;0;0.28;29;55;19;30.3;9.85;1.0369;0;23;1;1.7;60
6/12/2018;11:33;25;25.1;25;75;20.3;0.4;ENE;1.61;0.9;ENE;25;26.2;26.2;29.8;920.9;0;6.8;315;27.09;315;2.2;0.52;2.2;0;0.278;29;55;19;30.3;9.85;1.0369;0;24;1;1.8;60
6/12/2018;11:34;25;25.1;25;75;20.3;0;ENE;0;0.4;ENE;25;26.2;26.2;29.6;920.9;0;4.2;295;25.37;295;2;0.47;2;0;0.278;29;55;19;30.3;9.85;1.0369;0;23;1;1.7;60
6/12/2018;11:35;25;25;25;75;20.3;0;ESE;0;0.4;ESE;25;26.2;26.2;29.3;920.9;0;3.2;276;23.74;276;1.9;0.45;1.9;0;0.278;29;55;19;30.3;9.85;1.0369;0;24;1;1.8;60
6/12/2018;11:36;25;25;25;76;20.5;0;---;0;0;---;25;26.3;26.3;29.2;920.8;0;2.6;257;22.1;257;1.8;0.42;1.8;0;0.278;29;55;19;30.3;9.85;1.0368;0;23;1;1.7;60
6/12/2018;11:37;25;25;24.9;76;20.5;0.4;ENE;1.61;0.9;ENE;25;26.3;26.3;28.8;920.9;0;2;230;19.78;237;1.6;0.38;1.6;0;0.278;28.9;55;19;30.3;9.85;1.0372;0;23;1;1.7;60
6/12/2018;11:38;24.9;25;24.9;75;20.2;0.4;ENE;1.61;0.9;ENE;24.9;26.2;26.2;28.4;920.8;0;1.8;213;18.32;213;1.5;0.35;1.5;0;0.275;28.9;55;19;30.3;9.85;1.0371;0;24;1;1.8;60
6/12/2018;11:39;24.9;25;24.9;75;20.2;0;ENE;0;0.9;ENE;24.9;26.2;26.2;28.3;920.9;0;1.6;204;17.55;204;1.4;0.33;1.4;0;0.275;28.9;55;19;30.3;9.85;1.0372;0;23;1;1.7;60
6/12/2018;11:40;24.9;24.9;24.9;77;20.6;0;---;0;0;---;24.9;26.3;26.3;28.4;920.9;0;1.4;200;17.2;200;1.4;0.33;1.4;0;0.275;28.9;55;19;30.3;9.85;1.0373;0;24;1;1.8;60
6/12/2018;11:41;24.9;24.9;24.9;76;20.4;0.4;NE;1.61;0.4;NE;24.9;26.2;26.2;28.3;921;0;1.2;197;16.94;197;1.4;0.33;1.4;0;0.275;28.9;55;18.9;30.2;9.85;1.0376;0;23;1;1.7;60
6/12/2018;11:42;24.9;24.9;24.9;76;20.4;0.4;NE;1.61;0.9;NE;24.9;26.1;26.1;28.1;920.9;0;1.2;193;16.6;193;1.3;0.31;1.3;0;0.273;28.9;55;18.9;30.2;9.85;1.0375;0;24;1;1.8;60
6/12/2018;11:43;24.8;24.9;24.8;75;20.1;0.4;NE;1.61;0.9;NE;24.8;26;26;27.9;920.9;0;1;190;16.34;192;1.3;0.31;1.3;0;0.271;28.9;55;18.9;30.2;9.85;1.0375;0;23;1;1.7;60
6/12/2018;11:44;24.8;24.8;24.8;76;20.3;0.4;ENE;1.61;0.4;ENE;24.8;26;26;27.9;921;0;1;183;15.74;183;1.3;0.31;1.3;0;0.269;28.9;55;18.9;30.2;9.85;1.0376;0;23;1;1.7;60
6/12/2018;11:45;24.8;24.8;24.8;75;20;0;ENE;0;0.4;ENE;24.8;25.9;25.9;27.7;921;0;0.8;172;14.79;172;1.2;0.28;1.2;0;0.269;28.8;55;18.9;30.1;9.85;1.0378;0;24;1;1.8;60
6/12/2018;11:46;24.8;24.8;24.7;75;20;0;ENE;0;0.4;ENE;24.8;25.9;25.9;27.6;921.1;0;0.8;163;14.02;163;1.1;0.26;1.1;0;0.269;28.9;56;19.2;30.3;10.05;1.0372;0;23;1;1.7;60
6/12/2018;11:47;24.8;24.8;24.7;76;20.3;0;ENE;0;0.4;ENE;24.8;26;26;27.5;921;0;0.8;158;13.59;158;1.1;0.26;1.1;0;0.269;28.9;56;19.2;30.3;10.05;1.0371;0;24;1;1.8;60
6/12/2018;11:51;24.7;24.7;24.7;76;20.2;0;ENE;0;0.4;ENE;24.7;25.9;25.9;27.4;921;0;0.8;158;13.59;158;1.1;0.26;1.1;0;0.266;28.9;55;18.9;30.2;9.85;1.0376;0;12;1;0.9;60
6/12/2018;11:52;24.6;24.6;24.6;76;20.1;1.3;NE;4.83;1.3;ENE;24.6;25.8;25.8;27.9;921;0;0;199;17.12;199;1.1;0.26;1.1;0;0.262;29.7;54;19.4;31.3;9.74;1.0343;0;7;1;0.5;60
6/12/2018;11:53;24.6;24.6;24.6;75;19.8;0.4;ENE;1.61;0.9;ENE;24.6;25.7;25.7;27.9;921;0;0;211;18.15;211;1.5;0.35;1.5;0;0.259;29.8;55;19.8;31.6;9.84;1.0333;0;23;1;1.7;60
6/12/2018;11:54;24.6;24.6;24.6;75;19.8;0;NE;0;0.9;NE;24.6;25.7;25.7;28.1;921.1;0;0;229;19.7;229;1.6;0.38;1.6;0;0.259;29.9;54;19.6;31.7;9.73;1.033;0;21;1;1.5;60
6/12/2018;11:55;24.5;24.6;24.5;76;20;0;---;0;0;---;24.5;25.6;25.6;28.3;921.1;0;0;246;21.16;246;1.7;0.4;1.7;0;0.257;30.1;54;19.8;32;9.73;1.0322;0;24;1;1.8;60
6/12/2018;11:56;24.5;24.6;24.5;76;20;0.9;NE;3.22;1.3;NE;24.5;25.6;25.6;28.6;921.1;0;0;267;22.96;267;1.9;0.45;1.9;0;0.257;30.2;53;19.6;32;9.52;1.0321;0;21;1;1.5;60
6/12/2018;11:57;24.5;24.6;24.5;76;20;0.4;NE;1.61;1.3;NE;24.5;25.6;25.6;28.8;921;0;0;288;24.77;288;2;0.47;2;0;0.257;30.3;53;19.7;32.2;9.52;1.0315;0;22;1;1.6;60
6/12/2018;11:58;24.5;24.5;24.5;76;20;0.9;NE;3.22;1.3;NE;24.5;25.6;25.6;29.2;920.9;0;0;325;27.95;338;2.2;0.52;2.2;0;0.257;30.4;52;19.4;32.1;9.35;1.0316;0;23;1;1.7;60
6/12/2018;11:59;24.5;24.5;24.5;76;20;0.9;NE;3.22;1.3;NE;24.5;25.6;25.6;29.7;920.9;0;0;364;31.31;364;2.5;0.59;2.5;0;0.257;30.5;52;19.5;32.3;9.35;1.0311;0;22;1;1.6;60
6/12/2018;12:00;24.5;24.6;24.5;76;20;0.4;NE;1.61;0.9;NE;24.5;25.6;25.6;29.9;920.9;0;0;388;33.37;388;2.7;0.64;2.7;0;0.257;30.6;52;19.6;32.4;9.35;1.0307;0.18;21;1;1.5;60
6/12/2018;12:01;24.5;24.5;24.5;76;20;0.4;NE;1.61;0.9;NE;24.5;25.6;25.6;30.1;920.8;0;0;413;35.52;413;2.9;0.68;2.9;0;0.257;30.6;52;19.6;32.4;9.35;1.0307;0;20;1;1.5;60
6/12/2018;12:02;24.5;24.6;24.5;76;20;0.4;NE;1.61;1.3;NE;24.5;25.6;25.6;30.3;920.8;0;0;434;37.33;434;3;0.71;3;0;0.257;30.6;51;19.3;32.2;9.21;1.0311;0;21;1;1.5;60
6/12/2018;12:03;24.6;24.6;24.5;76;20;0;NE;0;0.4;NE;24.6;25.7;25.7;30.6;920.8;0;0;457;39.31;457;3.1;0.73;3.1;0;0.259;30.6;51;19.3;32.3;9.21;1.0309;0;22;1;1.6;60
6/12/2018;12:04;24.6;24.6;24.6;77;20.3;0;NE;0;0.9;NE;24.6;25.7;25.7;30.9;920.8;0;0;484;41.63;492;3.3;0.78;3.3;0;0.259;30.6;51;19.3;32.3;9.21;1.0309;0;22;1;1.6;60
6/12/2018;12:05;24.6;24.6;24.6;76;20;0.4;ENE;1.61;1.3;ENE;24.6;25.7;25.7;31;920.8;0;0;504;43.35;504;3.5;0.83;3.5;0;0.259;30.6;51;19.3;32.3;9.21;1.0309;0;22;1;1.6;60
6/12/2018;12:06;24.6;24.6;24.6;76;20.1;0.9;ENE;3.22;1.3;ENE;24.6;25.8;25.8;31.1;920.8;0;0;504;43.35;504;3.5;0.83;3.5;0;0.262;30.7;52;19.7;32.6;9.35;1.0301;0;7;1;0.5;60
6/12/2018;12:09;24.6;24.7;24.6;76;20.1;0.4;NE;1.61;1.3;NE;24.6;25.8;25.8;31.3;920.8;0;0;524;45.07;527;3.6;0.85;3.6;0;0.262;30.7;52;19.7;32.6;9.35;1.0302;0;30;1;2.2;60
6/12/2018;12:10;24.7;24.7;24.7;77;20.4;0.4;NE;1.61;0.9;NE;24.7;25.9;25.9;31.4;920.9;0;0;527;45.33;527;3.6;0.85;3.6;0;0.264;30.7;52;19.7;32.7;9.35;1.0299;0;12;1;0.9;60
6/12/2018;12:11;24.7;24.7;24.7;76;20.2;0;NE;0;0.4;NE;24.7;25.9;25.9;31.4;920.9;0;0;520;44.73;520;3.6;0.85;3.6;0;0.266;30.8;52;19.8;32.8;9.35;1.0297;0;23;1;1.7;60
6/12/2018;12:12;24.8;24.8;24.7;76;20.3;0;---;0;0;---;24.8;26;26;31.5;920.9;0;0;517;44.47;517;3.5;0.83;3.5;0;0.269;30.8;51;19.5;32.6;9.2;1.0302;0;23;1;1.7;60
6/12/2018;12:13;24.7;24.8;24.7;75;20;0.4;NE;1.61;0.4;NE;24.7;25.9;25.9;31.3;920.8;0;0;507;43.61;510;3.5;0.83;3.5;0;0.266;30.8;51;19.5;32.7;9.2;1.0298;0;23;1;1.7;60
6/12/2018;12:14;24.8;24.8;24.8;75;20;0;NE;0;0.4;NE;24.8;25.9;25.9;31.3;920.8;0;0;504;43.35;504;3.5;0.83;3.5;0;0.269;30.8;51;19.5;32.7;9.2;1.0298;0;16;1;1.2;60
6/12/2018;12:15;24.8;24.8;24.8;75;20.1;0.4;E;1.61;0.9;SE;24.8;26;26;31.3;920.8;0;0;501;43.09;501;3.4;0.8;3.4;0;0.271;30.8;51;19.5;32.7;9.2;1.0298;0;23;1;1.7;60
6/12/2018;12:16;24.8;24.8;24.8;75;20.1;0;---;0;0;---;24.8;26;26;31.4;920.8;0;0;503;43.26;503;3.4;0.8;3.4;0;0.271;30.8;51;19.5;32.7;9.2;1.0298;0;23;1;1.7;60
6/12/2018;12:17;24.8;24.9;24.8;76;20.3;0;---;0;0;---;24.8;26.1;26.1;31.5;920.7;0;0;510;43.87;510;3.5;0.83;3.5;0;0.271;30.8;51;19.5;32.7;9.2;1.0297;0;24;1;1.8;60
6/12/2018;12:18;24.9;24.9;24.8;76;20.4;0;---;0;0;---;24.9;26.1;26.1;31.6;920.8;0;0;519;44.64;519;3.5;0.83;3.5;0;0.273;30.8;51;19.5;32.7;9.2;1.0298;0;22;1;1.6;60
6/12/2018;12:19;24.9;24.9;24.9;75;20.2;0.4;ESE;1.61;0.9;ESE;24.9;26.2;26.2;31.8;920.8;0;0;535;46.02;540;3.6;0.85;3.6;0;0.275;30.8;51;19.5;32.7;9.2;1.0298;0;23;1;1.7;60
6/12/2018;12:20;24.9;24.9;24.9;75;20.2;0;ENE;0;0.4;ENE;24.9;26.2;26.2;31.9;920.7;0;0;554;47.65;554;3.8;0.9;3.8;0;0.275;30.8;51;19.5;32.7;9.2;1.0297;0;23;1;1.7;60
6/12/2018;12:21;25;25;24.9;75;20.3;0;---;0;0;---;25;26.2;26.2;32.1;920.7;0;0;568;48.85;568;3.9;0.92;3.9;0;0.278;30.9;51;19.6;32.7;9.2;1.0294;0;24;1;1.8;60
6/12/2018;12:22;25;25;25;75;20.3;0;---;0;0;---;25;26.2;26.2;32.2;920.7;0;0;584;50.23;584;4;0.94;4;0;0.278;30.8;51;19.5;32.7;9.2;1.0297;0;23;1;1.7;60
6/12/2018;12:23;25.1;25.1;25;75;20.3;0;---;0;0;---;25.1;26.3;26.3;32.4;920.7;0;0;601;51.69;601;4;0.94;4;0;0.28;30.9;51;19.6;32.7;9.2;1.0294;0;23;1;1.7;60
6/12/2018;12:24;25.1;25.1;25.1;74;20.1;0;ENE;0;0.4;ENE;25.1;26.2;26.2;32.4;920.7;0;0;617;53.07;617;4.1;0.97;4.1;0;0.28;30.9;51;19.6;32.7;9.2;1.0294;0;18;1;1.3;60
6/12/2018;12:25;25.1;25.1;25.1;74;20.1;0;NE;0;0.4;NE;25.1;26.3;26.3;32.6;920.5;0;0;635;54.62;640;4.2;0.99;4.2;0;0.282;30.9;51;19.6;32.7;9.2;1.0292;0;22;1;1.6;60
6/12/2018;12:26;25.1;25.1;25.1;74;20.1;0;---;0;0;---;25.1;26.3;26.3;32.7;920.6;0;0;652;56.08;652;4.4;1.04;4.4;0;0.282;30.9;51;19.6;32.7;9.2;1.0293;0;21;1;1.5;60
6/12/2018;12:27;25.2;25.2;25.1;74;20.2;0;---;0;0;---;25.2;26.4;26.4;32.8;920.6;0;0;664;57.11;664;4.4;1.04;4.4;0;0.285;30.9;51;19.6;32.7;9.2;1.0293;0;23;1;1.7;60
6/12/2018;12:28;25.2;25.2;25.2;75;20.4;0;---;0;0;---;25.2;26.5;26.5;33;920.5;0;0;677;58.23;677;4.5;1.06;4.5;0;0.285;30.9;51;19.6;32.8;9.2;1.0289;0;23;1;1.7;60
6/12/2018;12:29;25.2;25.2;25.2;74;20.3;0;---;0;0;---;25.2;26.5;26.5;33.1;920.5;0;0;687;59.09;687;4.6;1.08;4.6;0;0.287;30.9;51;19.6;32.7;9.2;1.0292;0;24;1;1.8;60
6/12/2018;12:30;25.2;25.3;25.2;73;20;0.4;NNE;1.61;1.3;NNE;25.2;26.4;26.4;32.9;920.5;0;0;700;60.21;700;4.7;1.11;4.7;0;0.287;30.9;51;19.6;32.8;9.2;1.0289;0;22;1;1.6;60
6/12/2018;12:31;---;25.3;25.2;---;---;0.4;NNE;1.61;0.9;NNE;---;---;---;---;------;0;0;712;61.24;712;4.7;1.11;4.7;---;---;---;---;---;---;---;---;0;15;1;1.1;60
6/12/2018;12:32;25.3;25.3;25.3;73;20.1;0.9;SE;3.22;1.3;SE;25.3;26.5;26.5;33.1;920.5;0;0;737;63.39;737;4.9;1.16;4.9;0;0.289;30.8;51;19.5;32.6;9.2;1.0297;0;17;1;1.2;60
6/12/2018;12:33;25.3;25.3;25.3;73;20.1;0.9;SE;3.22;1.3;SSE;25.3;26.5;26.5;33.1;920.5;0;0;737;63.39;737;4.9;1.16;4.9;0;0.289;30.7;51;19.4;32.4;9.2;1.03;0;10;1;0.7;60
6/12/2018;12:34;25.3;25.3;25.3;74;20.4;0.4;SE;1.61;0.9;SE;25.3;26.7;26.7;33.3;920.5;0;0;752;64.68;752;5;1.18;5;0;0.292;30.6;51;19.3;32.3;9.21;1.0305;0;22;1;1.6;60
6/12/2018;12:35;25.4;25.4;25.3;74;20.4;0.4;ESE;1.61;0.9;ESE;25.4;26.7;26.7;33.3;920.4;0;0;765;65.8;765;5.1;1.2;5.1;0;0.294;30.6;52;19.6;32.4;9.35;1.0302;0;23;1;1.7;60
6/12/2018;12:36;25.4;25.4;25.4;73;20.2;0;ESE;0;0.4;ESE;25.4;26.7;26.7;33.2;920.5;0;0;784;67.43;784;5.3;1.25;5.3;0;0.296;30.4;52;19.5;32.2;9.35;1.0308;0;23;1;1.7;60
6/12/2018;12:37;25.5;25.5;25.4;74;20.5;0;---;0;0;---;25.5;26.9;26.9;32.9;920.4;0;0;812;69.84;821;5.4;1.27;5.4;0;0.299;30.4;52;19.5;32.2;9.35;1.0308;0;23;1;1.7;60
6/12/2018;12:38;25.6;25.6;25.5;73;20.4;0;---;0;0;---;25.6;26.9;26.9;33.2;920.4;0;0;835;71.82;835;5.5;1.3;5.5;0;0.301;30.4;52;19.4;32.1;9.35;1.031;0;23;1;1.7;60
6/12/2018;12:39;25.6;25.6;25.6;73;20.4;0;---;0;0;---;25.6;27;27;33.4;920.4;0;0;851;73.2;851;5.7;1.34;5.7;0;0.303;30.3;52;19.4;32;9.35;1.0313;0;22;1;1.6;60
6/12/2018;12:40;25.6;25.7;25.6;71;20;0.4;NE;1.61;0.9;E;25.6;26.8;26.8;33.4;920.4;0;0;872;75;872;5.8;1.37;5.8;0;0.303;30.3;52;19.4;32;9.35;1.0312;0;22;1;1.6;60
6/12/2018;12:41;25.7;25.7;25.7;71;20;0;NE;0;0.4;NE;25.7;26.9;26.9;33.7;920.4;0;0;879;75.6;879;5.9;1.39;5.9;0;0.306;30.3;53;19.6;32.1;9.52;1.031;0;23;1;1.7;60
6/12/2018;12:42;25.7;25.7;25.7;71;20.1;0;---;0;0;---;25.7;27;27;33.8;920.4;0;0;884;76.03;884;5.9;1.39;5.9;0;0.308;30.2;53;19.6;32;9.52;1.0314;0;23;1;1.7;60
6/12/2018;12:43;25.8;25.8;25.7;73;20.6;0;---;0;0;---;25.8;27.2;27.2;34.3;920.4;0;0;903;77.67;911;6;1.41;6;0;0.31;30.2;53;19.5;31.9;9.52;1.0316;0;23;1;1.7;60
6/12/2018;12:44;25.8;25.8;25.7;72;20.3;0;---;0;0;---;25.8;27.2;27.2;34.4;920.4;0;0;928;79.82;928;6.2;1.46;6.2;0;0.31;30.2;53;19.5;31.9;9.52;1.0316;0;23;1;1.7;60
6/12/2018;12:45;25.8;25.8;25.8;71;20.2;0;---;0;0;---;25.8;27.2;27.2;34.7;920.4;0;0;946;81.37;946;6.3;1.49;6.3;0;0.313;30.1;53;19.5;31.8;9.53;1.0318;0;24;1;1.8;60
6/12/2018;12:46;25.9;25.9;25.8;73;20.7;0;---;0;0;---;25.9;27.4;27.4;35.2;920.4;0;0;962;82.74;962;6.4;1.51;6.4;0;0.315;30.1;53;19.5;31.8;9.53;1.0319;0;22;1;1.6;60
6/12/2018;12:47;25.9;25.9;25.9;73;20.7;0.4;ENE;1.61;1.3;NE;25.9;27.5;27.5;35.4;920.4;0;0;976;83.95;976;6.5;1.53;6.5;0;0.317;30.1;53;19.5;31.8;9.53;1.0318;0;22;1;1.6;60
6/12/2018;12:48;26.1;26.1;26;70;20.2;0.9;S;3.22;1.3;S;26.1;27.4;27.4;35.6;920.4;0;0;1007;86.61;1016;6.6;1.56;6.6;0;0.322;30.1;53;19.4;31.7;9.53;1.0321;0;24;1;1.8;60
6/12/2018;12:49;26.1;26.1;26.1;70;20.2;0.4;S;1.61;0.9;S;26.1;27.5;27.5;35.9;920.4;0;0;1028;88.42;1028;6.7;1.58;6.7;0;0.324;30;54;19.7;31.8;9.73;1.0319;0;22;1;1.6;60
