Year;Month;Day;Hour;Ta (°C);RH (%);WS (m/s);Dir (°);SR (kW/m2);PAR (umol/s/m^2);P (mm);Pa (mbar);Eo (mm)
2013;5;2;15;21.1;71.9;1.9;59;0.4;775;0;1017;
2013;5;2;16;20.4;74.9;1.5;59;0.2;362.7;0;1016;
2013;5;2;17;20;75.9;1.6;72;0.2;327.7;0;1016;
2013;5;2;18;19.3;80.8;1;86;0;75.3;0;1016;
2013;5;2;19;18.5;84.8;0.7;70;0;0.1;0;1017;
2013;5;2;20;18.2;85.1;0.4;76;0;0;0;1017;
2013;5;2;21;18;86.8;0.9;96;0;0;0;1017;
2013;5;2;22;17.4;91.7;0.6;97;0;0;0;1017;
2013;5;2;23;16.9;92.3;0.2;65;0;0;0;1017;
2013;5;3;0;16.9;93.1;0.4;68;0;0;0;1017;
2013;5;3;1;16.6;94;0.4;85;0;0;0;1017;
2013;5;3;2;16.4;95;0.1;93;0;0;0;1016;
2013;5;3;3;16.2;95.5;0.1;93;0;0;0;1016;
2013;5;3;4;16.1;95.9;0;92;0;0;0;1015;
2013;5;3;5;15.9;96.2;0.1;93;0;0;0;1015;
2013;5;3;6;16.3;95.3;0.4;182;0;0;0;1015;
2013;5;3;7;16.6;94;0.3;289;0;11.9;0;1016;
2013;5;3;8;16.8;91;0.5;255;0;116.7;0;1016;
2013;5;3;9;18.2;79.7;0.6;345;0.3;546.3;0;1016;
2013;5;3;10;20.2;74;1.3;172;0.5;1062;0;1016;
2013;5;3;11;22.4;65;1.7;106;0.7;1408;0;1015;
2013;5;3;12;24.8;58.2;2.2;351;0.8;1325;0;1014;
2013;5;3;13;24.7;62.3;2.3;15;0.7;1336;0;1014;
2013;5;3;14;23.9;66.1;2.4;97;0.7;1332;0;1013;
2013;5;3;15;22.7;69.4;2.6;67;0.5;1084;0;1012;
2013;5;3;16;21.2;69.8;2.5;90;0.4;720.3;0;1012;
2013;5;3;17;20.8;70.7;1.9;117;0.2;368.1;0;1013;
2013;5;3;18;20.3;73.5;1.4;67;0.1;111.8;0;1013;
2013;5;3;19;19.3;77.9;1.3;98;0;0.3;0;1013;
2013;5;3;20;18.1;83.8;2.1;113;0;0;0;1014;
2013;5;3;21;17.6;85.2;1.6;98;0;0;0;1015;
2013;5;3;22;17.4;88.4;1.4;107;0;0;0;1015;
2013;5;3;23;17.1;90.3;1.1;102;0;0;0;1014;
2013;5;4;0;16.9;91.5;0.8;109;0;0;0;1014;
2013;5;4;1;16.7;91.1;0.7;112;0;0;0;1014;
2013;5;4;2;16.6;91.8;0.1;91;0;0;0;1013;
2013;5;4;3;16.5;91.6;0;269;0;0;0;1012;
2013;5;4;4;16.5;91.5;0.4;96;0;0;0;1012;
2013;5;4;5;16.2;94.7;0.9;96;0;0;0;1012;
2013;5;4;6;15.8;96.1;0.5;47;0;0;0;1012;
2013;5;4;7;16;97.3;0.6;45;0;15.5;0;1013;
2013;5;4;8;16;97.8;0.6;96;0;89.3;0;1014;
2013;5;4;9;16.6;90.4;0.7;123;0.2;349.7;0;1015;
2013;5;4;10;18.9;77.4;1.7;85;0.5;950;0;1015;
2013;5;4;11;20.3;71.8;2.3;73;0.6;1247;0;1016;
2013;5;4;12;21.6;68.5;2.6;104;0.7;1275;0;1015;
2013;5;4;13;21.9;69.7;3;115;0.7;1270;0;1015;
2013;5;4;14;22;70.3;2.6;97;0.7;1370;0;1014;
2013;5;4;15;21.1;71.2;3.1;91;0.6;1132;0;1014;
2013;5;4;16;20.5;74.4;2.3;123;0.4;793.8;0;1014;
2013;5;4;17;19.8;76.2;2.1;91;0.2;373.4;0;1014;
2013;5;4;18;18.8;81.4;2.5;85;0;89.8;0;1015;
2013;5;4;19;17.6;84.6;1.7;41;0;0.2;0;1016;
2013;5;4;20;17.3;85.8;0.8;23;0;0;0;1016;
2013;5;4;21;17.2;85.7;0.8;102;0;0;0;1017;
2013;5;4;22;17.1;86.6;1.3;62;0;0;0;1017;
2013;5;4;23;17.1;86.7;1.5;76;0;0;0;1018;
2013;5;5;0;17.2;86.6;1.2;89;0;0;0;1018;
2013;5;5;1;17;88.2;1.9;62;0;0;0;1017;
2013;5;5;2;16.9;89.3;1.3;56;0;0;0;1017;
2013;5;5;3;16.8;89.6;1.2;81;0;0;0;1016;
2013;5;5;4;16.7;90.8;1.5;89;0;0;0;1017;
2013;5;5;5;16.5;90.9;1.7;84;0;0;0;1017;
2013;5;5;6;16.4;91.1;1.8;84;0;0;0;1017;
2013;5;5;7;16.3;92.6;1.8;99;0;5.7;0;1018;
2013;5;5;8;16.3;92.6;2.4;64;0;88.4;0;1019;
2013;5;5;9;16.4;91.5;2.5;82;0.1;143.3;0;1019;
2013;5;5;10;16.6;89;2.3;119;0.1;199.8;0;1020;
2013;5;5;11;17;86.3;2.4;81;0.1;212.5;0;1020;
2013;5;5;12;17.5;81.9;2.5;107;0.1;257.3;0;1019;
2013;5;5;13;18.2;78.6;2;89;0.1;331.6;0;1019;
2013;5;5;14;18.8;73.5;1.4;119;0.1;259.6;0;1018;
2013;5;5;15;19.4;71.6;2.5;119;0.1;244.6;0;1018;
2013;5;5;16;19.1;74.8;3;67;0.1;245.2;0;1017;
2013;5;5;17;19;73.9;1.7;62;0.1;214.2;0;1017;
2013;5;5;18;18.8;76.3;1.3;67;0;67.2;0;1018;
2013;5;5;19;18.3;79.6;1.2;93;0;0.1;0;1018;
2013;5;5;20;17.5;84;1.4;46;0;0;0;1019;
2013;5;5;21;17.1;84.8;0;81;0;0;0;1019;
2013;5;5;22;17.1;83.7;0;81;0;0;0;1019;
2013;5;5;23;17.2;84.7;0.1;18;0;0;0;1019;
2013;5;6;0;16.9;87.4;0.2;314;0;0;0;1020;
2013;5;6;1;16.4;89.8;0.2;327;0;0;0;1020;
2013;5;6;2;15.8;91.6;0.1;327;0;0;0;1019;
2013;5;6;3;15.4;91.5;0.2;308;0;0;0;1019;
2013;5;6;4;15.5;91.8;0;308;0;0;0;1018;
2013;5;6;5;15.3;93.1;0.1;308;0;0;0;1018;
2013;5;6;6;15.2;92.8;0.2;121;0;0;0;1019;
2013;5;6;7;15.3;92.1;0.3;7;0;21.2;0;1019;
2013;5;6;8;16.7;80.7;0.2;10;0.1;252.8;0;1020;
2013;5;6;9;19.2;71.7;0.6;49;0.3;560.2;0;1020;
2013;5;6;10;21.1;66.2;1.4;329;0.5;930;0;1020;
2013;5;6;11;23.7;57.8;1.5;77;0.7;1343;0;1020;
2013;5;6;12;24.5;62.1;2.2;82;0.6;1149;0;1019;
2013;5;6;13;22.9;64.6;2.1;50;0.5;946;0;1018;
2013;5;6;14;22.3;65.8;1.6;91;0.3;701.9;0;1018;
2013;5;6;15;22.6;65;2;52;0.3;563.2;0;1017;
2013;5;6;16;22;70.1;2;107;0.2;361.3;0;1016;
2013;5;6;17;21.3;72.9;2.3;109;0.1;279;0;1016;
2013;5;6;18;20.2;76.8;1.9;109;0;67.3;0;1017;
2013;5;6;19;19.3;79;1.5;120;0;0.1;0;1017;
2013;5;6;20;18.8;79.8;1.3;113;0;0;0;1018;
2013;5;6;21;18.7;79;0.5;113;0;0;0;1018;
2013;5;6;22;18.6;80.5;0.2;80;0;0;0;1018;
2013;5;6;23;18.4;82.2;0.2;111;0;0;0;1018;
2013;5;7;0;18.5;82;0.1;111;0;0;0;1018;
2013;5;7;1;18.1;85;0.1;110;0;0;0;1017;
2013;5;7;2;17.6;86;0.1;111;0;0;0;1016;
2013;5;7;3;17.3;87.6;0.1;111;0;0;0;1016;
2013;5;7;4;17.2;90;0.7;121;0;0;0;1016;
2013;5;7;5;16.8;91.8;0.5;80;0;0;0;1016;
2013;5;7;6;16.6;92.5;0.2;4;0;0;0;1016;
2013;5;7;7;16.6;90.3;0;257;0;38.6;0;1017;
2013;5;7;8;18.9;70.8;0.1;308;0.2;294.3;0;1017;
2013;5;7;9;21.9;64.3;0.5;99;0.3;632.3;0;1018;
2013;5;7;10;24.1;60.9;1.4;76;0.5;1004;0;1017;
2013;5;7;11;24.8;56.5;1.9;44;0.7;1319;0;1017;
2013;5;7;12;25.1;57.8;2.2;90;0.7;1498;0;1016;
2013;5;7;13;25.5;55.6;2.4;21;0.8;931;0;1016;
2013;5;7;14;25.6;57.5;2.4;92;0.7;1362;0;1015;
2013;5;7;15;25.1;58.8;2.4;92;0.6;1179;0;1015;
2013;5;7;16;24.4;61.1;2.4;41;0.4;918;0;1014;
2013;5;7;17;23.4;65.6;2.2;101;0.2;456.9;0;1014;
2013;5;7;18;21.6;71;2.4;92;0;92.1;0;1015;
2013;5;7;19;20.6;73.9;1.6;110;0;0.1;0;1015;
2013;5;7;20;20.1;73.3;0.7;69;0;0;0;1016;
2013;5;7;21;20.2;74.1;0.4;67;0;0;0;1016;
2013;5;7;22;20.1;76.9;0.5;124;0;0;0;1016;
2013;5;7;23;19.8;76.8;0.5;106;0;0;0;1017;
2013;5;8;0;19.6;79;0.7;110;0;0;0;1017;
2013;5;8;1;19;83.7;1;119;0;0;0;1017;
2013;5;8;2;18.1;87.3;0.9;137;0;0;0;1017;
2013;5;8;3;17.5;89.1;0.2;75;0;0;0;1017;
2013;5;8;4;17.4;87.8;0.4;88;0;0;0;1017;
2013;5;8;5;17;89.9;0.1;89;0;0;0;1017;
2013;5;8;6;16.9;92.6;0.8;73;0;0;0;1017;
2013;5;8;7;16.8;93.9;1.1;50;0;20.7;0;1018;
2013;5;8;8;16.8;93.9;1.2;106;0;81.2;0;1019;
2013;5;8;9;17.1;92;0.9;13;0.1;202.9;0;1019;
2013;5;8;10;17.9;87.9;1.3;8;0.1;315.7;0;1020;
2013;5;8;11;18.4;85.2;1.6;85;0.2;401.2;0;1020;
2013;5;8;12;18.5;83.7;1.7;102;0.1;330.4;0;1019;
2013;5;8;13;18.6;85;1.6;25;0.1;326.9;0;1019;
2013;5;8;14;18.6;83.4;1.4;87;0.1;321.6;0;1018;
2013;5;8;15;19.3;79.2;1.4;52;0.3;579.8;0;1017;
2013;5;8;16;19.7;77.9;1.7;71;0.3;559.4;0;1017;
2013;5;8;17;19.4;81.9;1.5;82;0.2;374.6;0;1017;
2013;5;8;18;18.3;86.2;1.1;111;0;74;0;1017;
2013;5;8;19;17.9;87.8;0.4;44;0;0.1;0;1017;
2013;5;8;20;17.8;86.8;0.7;279;0;0;0;1018;
2013;5;8;21;18;89.1;1;28;0;0;0;1018;
2013;5;8;22;17.9;87.3;0.9;262;0;0;0;1019;
2013;5;8;23;17.9;88.6;1.7;266;0;0;0;1019;
2013;5;9;0;17.7;89.5;0.9;1;0;0;0;1018;
2013;5;9;1;17.4;90.1;0.8;280;0;0;0;1018;
2013;5;9;2;17.3;89.8;0.6;286;0;0;0;1018;
2013;5;9;3;16.6;92.5;0.1;286;0;0;0;1017;
2013;5;9;4;16.2;93.5;0.1;273;0;0;0;1017;
2013;5;9;5;16.1;93.4;0.2;99;0;0;0;1017;
2013;5;9;6;15.7;94.1;0.1;333;0;0;0;1017;
2013;5;9;7;15.7;93.5;0.1;333;0;52.3;0;1018;
2013;5;9;8;18.1;82.4;0.4;353;0.2;406.2;0;1019;
2013;5;9;9;19.5;73.4;1.4;95;0.4;808;0;1019;
2013;5;9;10;20.9;69.8;1.7;96;0.6;1196;0;1020;
2013;5;9;11;22.2;64.8;2.3;63;0.7;1448;0;1019;
2013;5;9;12;23.2;62.4;2.2;48;0.8;1607;0;1019;
2013;5;9;13;23.9;60.8;2.5;343;0.8;1255;0;1018;
2013;5;9;14;23.6;64;2.5;59;0.7;1518;0;1018;
2013;5;9;15;23.2;66.4;2.6;66;0.6;1221;0;1017;
2013;5;9;16;22.8;67.2;2.1;43;0.4;829;0;1017;
2013;5;9;17;21.9;71.1;1.9;73;0.2;398.3;0;1017;
2013;5;9;18;20.6;76.9;1.6;56;0;56;0;1017;
2013;5;9;19;19.9;77.8;0.6;28;0;0.1;0;1018;
2013;5;9;20;19.6;79;0.5;59;0;0;0;1018;
2013;5;9;21;19.5;78.8;0.3;353;0;0;0;1019;
2013;5;9;22;19.6;76.5;0.6;316;0;0;0;1020;
2013;5;9;23;20;73.6;0.1;328;0;0;0;1020;
2013;5;10;0;20.5;72.3;0.5;311;0;0;0;1020;
2013;5;10;1;20.4;75.4;0.4;166;0;0;0;1019;
2013;5;10;2;20.5;71.9;0.5;254;0;0;0;1019;
2013;5;10;3;20.1;83.3;1.1;98;0;0;0;1018;
2013;5;10;4;19;83.8;1.1;112;0;0;0;1018;
2013;5;10;5;19.1;82.7;0.6;107;0;0;0;1017;
2013;5;10;6;19.1;87.6;1;121;0;0;0;1018;
2013;5;10;7;18.4;89.5;1.3;103;0;10.2;0;1018;
2013;5;10;8;18.7;86.9;0.7;85;0;68.7;0;1019;
2013;5;10;9;20;79;0.5;92;0.1;155.4;0;1020;
2013;5;10;10;20.8;74.1;1;43;0.1;227.5;0;1020;
2013;5;10;11;21.5;69.2;1.3;342;0.1;326.6;0;1020;
2013;5;10;12;22.1;64.7;1.8;337;0.2;511.6;0;1019;
2013;5;10;13;23.2;61.1;1.4;253;0.4;959;0;1018;
2013;5;10;14;24.5;57.1;1.4;79;0.7;1504;0;1017;
2013;5;10;15;25;58.6;2.6;30;0.6;1260;0;1015;
2013;5;10;16;24.2;60.5;2.4;61;0.4;854;0;1015;
2013;5;10;17;23.4;61.7;2.2;346;0.2;418.6;0;1015;
2013;5;10;18;22.6;64.9;1.5;29;0;81.1;0;1015;
2013;5;10;19;21.5;67.1;1;324;0;0.1;0;1016;
2013;5;10;20;21;67.8;1;317;0;0;0;1017;
2013;5;10;21;20.8;67.8;1.2;299;0;0;0;1017;
2013;5;10;22;20.5;70.5;1.1;22;0;0;0;1017;
2013;5;10;23;20;72.5;0.5;306;0;0;0;1017;
2013;5;11;0;19.9;72.2;0.6;15;0;0;0;1017;
2013;5;11;1;18.8;75.2;0.3;8;0;0;0;1017;
2013;5;11;2;18.1;81;0.1;90;0;0;0;1016;
2013;5;11;3;17.3;83.1;0.2;0;0;0;0;1016;
2013;5;11;4;17.2;82.6;0.1;15;0;0;0;1016;
2013;5;11;5;17.2;83.4;0.1;15;0;0;0;1016;
2013;5;11;6;16.7;85.2;0.1;15;0;0;0;1016;
2013;5;11;7;16.6;84.5;0.1;15;0;45.2;0;1016;
2013;5;11;8;19.3;64.7;0.2;119;0.2;340.4;0;1017;
2013;5;11;9;22.1;62.2;0.6;82;0.4;779.2;0;1017;
2013;5;11;10;22;70.1;1.9;74;0.6;1127;0;1018;
2013;5;11;11;22.2;67.4;3;111;0.7;1382;0;1018;
2013;5;11;12;22.2;69.8;2.7;75;0.8;1566;0;1018;
2013;5;11;13;22.3;65.9;2.7;36;0.8;1287;0;1017;
2013;5;11;14;22.1;69.4;2.5;54;0.7;1474;0;1017;
2013;5;11;15;22.2;66.2;2.2;353;0.6;1243;0;1016;
2013;5;11;16;21.8;74;2.1;58;0.4;848;0;1015;
2013;5;11;17;20.8;75.4;1.8;22;0.2;427.5;0;1016;
2013;5;11;18;19.7;81.7;1.8;94;0;84.6;0;1016;
2013;5;11;19;18.7;85.7;1.8;97;0;0.1;0;1016;
2013;5;11;20;18.4;86.9;1.1;96;0;0;0;1017;
2013;5;11;21;18.1;86;0.2;338;0;0;0;1017;
2013;5;11;22;18.8;81.7;0.6;333;0;0;0;1017;
2013;5;11;23;18.8;81.1;0.2;0;0;0;0;1017;
2013;5;12;0;18.3;84.1;0.1;0;0;0;0;1017;
2013;5;12;1;17.8;88.8;0.4;111;0;0;0;1016;
2013;5;12;2;17.5;89.8;0.4;92;0;0;0;1016;
2013;5;12;3;17.3;90.1;0;92;0;0;0;1015;
2013;5;12;4;17.1;90.9;0.5;136;0;0;0;1015;
2013;5;12;5;16.7;93.2;0.3;107;0;0;0;1015;
2013;5;12;6;16.6;93.2;0.1;107;0;0;0;1015;
2013;5;12;7;16.6;91.4;0.1;327;0;41.7;0;1015;
2013;5;12;8;18.1;82.6;0.9;108;0.2;338.2;0;1016;
2013;5;12;9;20.4;70.6;1.6;99;0.4;759.1;0;1016;
2013;5;12;10;22.2;64.7;2.5;86;0.6;1145;0;1017;
2013;5;12;11;23.2;63.5;2.5;20;0.7;1417;0;1016;
2013;5;12;12;23.5;62.7;2.4;110;0.8;1572;0;1016;
2013;5;12;13;23.3;62.8;2.4;102;0.8;1275;0;1016;
2013;5;12;14;23.4;61.5;2.7;120;0.7;1504;0;1015;
2013;5;12;15;23.2;64.5;2.7;98;0.6;1270;0;1014;
2013;5;12;16;22.5;71.5;2.3;62;0.4;811;0;1014;
2013;5;12;17;21.2;74.6;1.8;48;0.2;466.9;0;1014;
2013;5;12;18;19.4;85;1.7;109;0;87.7;0;1015;
2013;5;12;19;18.2;85.9;1.4;116;0;0.1;0;1016;
2013;5;12;20;18.4;83;0.3;114;0;0;0;1016;
2013;5;12;21;18.5;84.2;0.7;82;0;0;0;1016;
2013;5;12;22;18.4;82.4;0.3;81;0;0;0;1016;
2013;5;12;23;18.1;86.8;0.7;107;0;0;0;1016;
2013;5;13;0;17.7;88.5;0.6;109;0;0;0;1015;
2013;5;13;1;17.2;91.4;0.7;112;0;0;0;1015;
2013;5;13;2;16.5;94.8;1.2;123;0;0;0;1014;
2013;5;13;3;16.2;96.2;1.1;109;0;0;0;1014;
2013;5;13;4;16;96.5;0.3;124;0;0;0;1014;
2013;5;13;5;16;96.1;0.2;124;0;0;0;1014;
2013;5;13;6;16;95.4;0.2;124;0;0;0;1014;
2013;5;13;7;16.1;93.4;0;124;0;36.6;0;1014;
2013;5;13;8;17.6;86.5;0.9;108;0.1;286.4;0;1015;
2013;5;13;9;18.5;82.5;2.5;99;0.3;685;0;1015;
2013;5;13;10;19.6;75.6;2.5;108;0.5;1065;0;1015;
2013;5;13;11;21.1;71.5;2.6;50;0.7;1338;0;1015;
2013;5;13;12;21.6;71.6;3;81;0.7;1448;0;1015;
2013;5;13;13;22;67.4;2.8;79;0.7;1190;0;1014;
2013;5;13;14;22.3;66.1;3;33;0.7;1333;0;1014;
2013;5;13;15;22.4;65.7;2.6;71;0.6;1116;0;1013;
2013;5;13;16;22.5;65.6;2.2;71;0.4;798.9;0;1013;
2013;5;13;17;22;69.7;2;87;0.2;393.3;0;1013;
2013;5;13;18;20.5;77;1;45;0;78.6;0;1014;
2013;5;13;19;19.1;81.6;1.2;113;0;0;0;1014;
2013;5;13;20;18.6;84.4;1.3;110;0;0;0;1015;
2013;5;13;21;18;85.3;0.8;114;0;0;0;1015;
2013;5;13;22;17.8;85.3;0.8;352;0;0;0;1015;
2013;5;13;23;17.6;87.1;0.4;103;0;0;0;1015;
2013;5;14;0;17.1;89.7;0.4;116;0;0;0;1015;
2013;5;14;1;16.9;90.2;0.1;116;0;0;0;1015;
2013;5;14;2;17;90.2;0;116;0;0;0;1015;
2013;5;14;3;16.7;91.4;0;116;0;0;0;1015;
2013;5;14;4;16.7;92;0.5;92;0;0;0;1015;
2013;5;14;5;16.7;93.5;0.7;86;0;0;0;1015;
2013;5;14;6;16.6;94.3;1.2;79;0;0;0;1015;
2013;5;14;7;16.5;95.9;0.9;277;0;13.2;0;1016;
2013;5;14;8;16.6;94.7;0.6;91;0;86.6;0;1016;
2013;5;14;9;17.1;90.3;0.9;91;0.1;228.9;0;1017;
2013;5;14;10;18.1;83.8;1.4;101;0.2;516.8;0;1017;
2013;5;14;11;19.7;74.7;2.2;116;0.6;1231;0;1017;
2013;5;14;12;21.4;64.4;2.7;78;0.7;1331;0;1016;
2013;5;14;13;22.7;66.3;2.6;99;0.7;1178;0;1015;
2013;5;14;14;22.9;63.1;2.3;101;0.7;1367;0;1015;
2013;5;14;15;22.7;66.6;2.8;93;0.6;1130;0;1014;
2013;5;14;16;22.2;70.4;2.6;99;0.4;778.9;0;1013;
2013;5;14;17;21.3;73.1;1.6;74;0.2;379.6;0;1014;
2013;5;14;18;20.3;78.2;1.1;34;0;80.8;0;1014;
2013;5;14;19;18.8;84.8;0.9;87;0;0;0;1014;
2013;5;14;20;17.6;87.9;1.2;112;0;0;0;1015;
2013;5;14;21;17.5;87.7;0.8;63;0;0;0;1016;
2013;5;14;22;17.5;88.7;0.6;113;0;0;0;1016;
2013;5;14;23;17.2;91.3;0.9;26;0;0;0;1016;
2013;5;15;0;16.7;93.8;1;77;0;0;0;1016;
2013;5;15;1;16.5;94.3;0.7;99;0;0;0;1016;
2013;5;15;2;16.5;94;0.2;116;0;0;0;1016;
2013;5;15;3;16.6;93.6;0.3;346;0;0;0;1016;
2013;5;15;4;16.7;92.6;0;346;0;0;0;1015;
2013;5;15;5;16.5;93.2;0.1;20;0;0;0;1015;
2013;5;15;6;16.5;93.8;0.5;315;0;0;0;1015;
2013;5;15;7;16.4;93;0.4;352;0;35.8;0;1015;
2013;5;15;8;17.3;88.9;0.8;36;0.1;153.5;0;1016;
2013;5;15;9;18.4;80.7;1.1;92;0.2;431.9;0;1017;
2013;5;15;10;20.6;69.5;0.9;131;0.5;929;0;1017;
2013;5;15;11;22.2;68.7;2.3;34;0.6;1160;0;1017;
2013;5;15;12;22.1;67.4;2.5;132;0.7;1467;0;1016;
2013;5;15;13;22.9;64;2.5;64;0.7;1181;0;1015;
2013;5;15;14;22.8;64.6;2.4;99;0.6;1327;0;1015;
2013;5;15;15;22.4;65.7;2.6;70;0.5;1083;0;1014;
2013;5;15;16;22.3;67.1;2.2;63;0.4;746.8;0;1014;
2013;5;15;17;21.4;69.9;2;111;0.2;376.8;0;1014;
2013;5;15;18;20.4;75.9;1.3;107;0;69.6;0;1014;
2013;5;15;19;19.1;82.8;1.4;83;0;0;0;1014;
2013;5;15;20;18.4;85.5;1.4;49;0;0;0;1015;
2013;5;15;21;18.3;85.8;1;97;0;0;0;1016;
2013;5;15;22;17.9;87.7;0.4;38;0;0;0;1016;
2013;5;15;23;17.6;89.9;0.9;72;0;0;0;1016;
2013;5;16;0;17.3;90;0.3;124;0;0;0;1016;
2013;5;16;1;17.4;90.7;0.2;117;0;0;0;1015;
2013;5;16;2;17.4;90.2;0.2;320;0;0;0;1015;
2013;5;16;3;17.1;90;0.5;326;0;0;0;1014;
2013;5;16;4;17.2;90.5;0.6;330;0;0;0;1014;
2013;5;16;5;17;91.6;0.1;87;0;0;0;1014;
2013;5;16;6;16.7;92.4;0.1;87;0;0;0;1014;
2013;5;16;7;16.9;90.9;0;87;0;27.5;0;1015;
2013;5;16;8;18.5;82;0.3;38;0.1;233.9;0;1016;
2013;5;16;9;20.8;71.6;0.9;80;0.3;601.9;0;1016;
2013;5;16;10;23.1;63.2;1.6;85;0.5;1020;0;1016;
2013;5;16;11;24.4;60.9;2.1;62;0.6;1322;0;1016;
2013;5;16;12;24.8;59.6;2.3;34;0.7;1477;0;1015;
2013;5;16;13;25.4;55.9;2.2;72;0.7;1157;0;1014;
2013;5;16;14;25.4;55.7;3;74;0.7;1400;0;1014;
2013;5;16;15;25;59.4;2.4;61;0.6;1189;0;1014;
2013;5;16;16;23.4;69.8;2.3;337;0.4;778.3;0;1014;
2013;5;16;17;22.6;69.5;1.4;27;0.2;374.2;0;1014;
2013;5;16;18;21.3;78.1;1.5;344;0;68;0;1014;
2013;5;16;19;19.1;88.5;1.2;69;0;0;0;1015;
2013;5;16;20;17.6;91.2;1;73;0;0;0;1016;
2013;5;16;21;17.7;89.5;0.7;352;0;0;0;1017;
2013;5;16;22;18.1;87.2;0.5;84;0;0;0;1017;
2013;5;16;23;18;88.7;0.8;59;0;0;0;1017;
2013;5;17;0;17.7;91.2;0.6;32;0;0;0;1017;
2013;5;17;1;17.6;90.9;0.5;5;0;0;0;1017;
2013;5;17;2;17.6;91.5;0.4;103;0;0;0;1016;
2013;5;17;3;17.5;91.1;0.7;40;0;0;0;1016;
2013;5;17;4;17.4;92.7;0.9;5;0;0;0;1016;
2013;5;17;5;17.3;91.9;0.3;15;0;0;0;1016;
2013;5;17;6;17.4;91.1;0.6;305;0;0;0;1016;
2013;5;17;7;17.4;90.1;0.2;20;0;33.9;0;1016;
2013;5;17;8;17.8;93;1.2;19;0.1;189.9;0;1017;
2013;5;17;9;17.2;94.4;1.1;13;0.1;233.4;0;1018;
2013;5;17;10;18.1;88.4;1.2;355;0.2;515.4;0;1018;
2013;5;17;11;19.9;78.3;2;116;0.6;1229;0;1018;
2013;5;17;12;22;67.2;2.2;76;0.7;1417;0;1017;
2013;5;17;13;23.7;63.1;2.4;23;0.7;1200;0;1016;
2013;5;17;14;23.6;65.9;2.3;55;0.6;1248;0;1015;
2013;5;17;15;23.7;62.7;2;352;0.5;994;0;1015;
2013;5;17;16;23.3;62.9;1.8;59;0.3;723.1;0;1015;
2013;5;17;17;22;74.1;1.7;20;0.1;268.1;0;1016;
2013;5;17;18;20.1;82.5;1.4;122;0;68.4;0;1016;
2013;5;17;19;18.8;86.5;1.6;115;0;0;0;1017;
2013;5;17;20;18.7;84.4;1.3;118;0;0;0;1017;
2013;5;17;21;18.6;87.1;1;94;0;0;0;1017;
2013;5;17;22;18.4;87.2;0.7;92;0;0;0;1017;
2013;5;17;23;18.7;86.5;0.6;327;0;0;0;1017;
2013;5;18;0;18.3;89.3;1;77;0;0;0;1017;
2013;5;18;1;17.8;92.3;1.1;119;0;0;0;1017;
2013;5;18;2;17.5;93.8;1.4;126;0;0;0;1017;
2013;5;18;3;17.5;92.5;0.7;37;0;0;0;1017;
2013;5;18;4;17.8;91.5;0.4;240;0;0;0;1017;
2013;5;18;5;18.2;89.8;0.5;79;0;0;0;1016;
2013;5;18;6;18.5;91.2;0.3;110;0;0;0;1016;
2013;5;18;7;18.2;91.1;0.3;81;0;17.5;0;1017;
2013;5;18;8;18.5;89.8;0.9;134;0.1;143.5;0;1017;
2013;5;18;9;19.6;82.2;0.9;150;0.2;339.9;0;1018;
2013;5;18;10;21.9;71.1;1;53;0.4;836;0;1017;
2013;5;18;11;23.1;69.6;1.9;9;0.6;1304;0;1017;
2013;5;18;12;22.7;71.5;2.3;53;0.7;1382;0;1017;
2013;5;18;13;23.7;65.8;2.3;38;0.7;1143;0;1016;
2013;5;18;14;23.5;69.7;2.8;78;0.5;946;0;1015;
2013;5;18;15;22;72.5;2.8;75;0.2;537.2;0;1015;
2013;5;18;16;21.8;74.2;2;72;0.2;476.7;0;1015;
2013;5;18;17;20.9;80.2;1.7;56;0.1;227.4;0;1015;
2013;5;18;18;19.3;85;1.7;121;0;38.2;0;1016;
2013;5;18;19;19.1;81.9;1.3;37;0;0;0;1016;
2013;5;18;20;18.6;88.4;1.3;125;0;0;0;1016;
2013;5;18;21;18.2;88.3;1.3;103;0;0;0;1017;
2013;5;18;22;18.2;90.1;0.8;99;0;0;0;1017;
2013;5;18;23;18.1;90;0.9;22;0;0;0;1016;
2013;5;19;0;18;92.2;0.5;109;0;0;0;1016;
2013;5;19;1;17.6;93.9;1.2;101;0;0;0;1016;
2013;5;19;2;17.4;94.7;1.1;75;0;0;0;1015;
2013;5;19;3;17.5;94.6;0.8;101;0;0;0;1015;
2013;5;19;4;17.5;94;0.5;63;0;0;0;1015;
2013;5;19;5;17.3;96.8;0.8;98;0;0;0;1015;
2013;5;19;6;17.1;97.5;0.6;254;0;0;0;1015;
2013;5;19;7;17.3;96.3;0.3;22;0;11;0;1016;
2013;5;19;8;17.8;92.2;1;46;0;95.1;0;1016;
2013;5;19;9;17.3;96.2;1.4;46;0.1;198.1;0;1016;
2013;5;19;10;17.4;94.7;1.8;70;0.1;298.7;0;1016;
2013;5;19;11;17.9;89.5;1.5;126;0.2;505.3;0;1016;
2013;5;19;12;19.7;78.5;2.2;132;0.6;1151;0;1015;
2013;5;19;13;21.5;73.7;2.6;60;0.7;1216;0;1015;
2013;5;19;14;21.8;72.2;2.1;108;0.7;1381;0;1014;
2013;5;19;15;21.5;75.6;2.6;75;0.5;1106;0;1013;
